Origin,Destination,Distance (km),Duration (mins),Activity,Count of Workers
Harrow,DA1,50.9,113,Employment,6732
Havering,DA1,35.4,106,Employment,6732
Hillingdon,DA1,59.2,133,Employment,6732
Hounslow,DA1,49.1,118,Employment,6732
Islington,DA1,39.2,92,Employment,6732
Kensington and Chelsea,DA1,35.6,83,Employment,6732
Kingston upon Thames,DA1,49.2,118,Employment,6732
Lambeth,DA1,37.7,90,Employment,6732
Lewisham,DA1,21.7,65,Employment,6732
Merton,DA1,40.1,99,Employment,6732
Newham,DA1,23.3,76,Employment,6732
Redbridge,DA1,33.2,100,Employment,6732
Richmond upon Thames,DA1,48.6,128,Employment,6732
Southwark,DA1,23.6,62,Employment,6732
Sutton,DA1,48.9,103,Employment,6732
Tower Hamlets,DA1,25.2,74,Employment,6732
Waltham Forest,DA1,49.6,105,Employment,6732
Wandsworth,DA1,38.0,98,Employment,6732
Westminster,DA1,32.4,75,Employment,6732
Barking and Dagenham,DA14,38.1,97,Employment,10206
Barnet,DA14,38.0,121,Employment,10206
Bexley,DA14,9.2,44,Employment,10206
Brent,DA14,36.9,94,Employment,10206
Bromley,DA14,10.4,47,Employment,10206
Camden,DA14,27.1,81,Employment,10206
City of London,DA14,19.5,60,Employment,10206
Croydon,DA14,37.6,88,Employment,10206
Ealing,DA14,50.2,108,Employment,10206
Enfield,DA14,51.8,114,Employment,10206
Greenwich,DA14,10.8,46,Employment,10206
Hackney,DA14,42.6,98,Employment,10206
Hammersmith and Fulham,DA14,38.0,90,Employment,10206
Haringey,DA14,44.0,91,Employment,10206
Harrow,DA14,52.6,106,Employment,10206
Havering,DA14,43.7,123,Employment,10206
Hillingdon,DA14,52.1,123,Employment,10206
Hounslow,DA14,48.1,111,Employment,10206
Islington,DA14,39.0,84,Employment,10206
Kensington and Chelsea,DA14,27.9,88,Employment,10206
Kingston upon Thames,DA14,43.5,108,Employment,10206
Lambeth,DA14,25.6,84,Employment,10206
Lewisham,DA14,17.6,59,Employment,10206
Merton,DA14,32.1,91,Employment,10206
Newham,DA14,21.6,85,Employment,10206
Redbridge,DA14,31.3,115,Employment,10206
Richmond upon Thames,DA14,46.6,110,Employment,10206
Southwark,DA14,26.3,59,Employment,10206
Sutton,DA14,49.7,104,Employment,10206
Tower Hamlets,DA14,20.2,87,Employment,10206
Waltham Forest,DA14,47.5,106,Employment,10206
Wandsworth,DA14,33.3,95,Employment,10206
Westminster,DA14,24.5,67,Employment,10206
Barking and Dagenham,DA15,37.5,88,Employment,6791
Barnet,DA15,37.3,108,Employment,6791
Bexley,DA15,6.0,35,Employment,6791
Brent,DA15,36.3,86,Employment,6791
Bromley,DA15,12.7,56,Employment,6791
Camden,DA15,26.5,71,Employment,6791
City of London,DA15,19.0,52,Employment,6791
Croydon,DA15,36.9,78,Employment,6791
Ealing,DA15,39.7,112,Employment,6791
Enfield,DA15,36.1,103,Employment,6791
Greenwich,DA15,7.6,36,Employment,6791
Hackney,DA15,23.2,86,Employment,6791
Hammersmith and Fulham,DA15,29.0,79,Employment,6791
Haringey,DA15,30.2,76,Employment,6791
Harrow,DA15,42.8,106,Employment,6791
Havering,DA15,43.0,110,Employment,6791
Hillingdon,DA15,50.7,117,Employment,6791
Hounslow,DA15,40.9,102,Employment,6791
Islington,DA15,23.4,73,Employment,6791
Kensington and Chelsea,DA15,27.2,77,Employment,6791
Kingston upon Thames,DA15,41.1,111,Employment,6791
Lambeth,DA15,24.5,80,Employment,6791
Lewisham,DA15,13.3,49,Employment,6791
Merton,DA15,31.5,83,Employment,6791
Newham,DA15,18.4,75,Employment,6791
Redbridge,DA15,28.1,105,Employment,6791
Richmond upon Thames,DA15,38.4,99,Employment,6791
Southwark,DA15,23.6,59,Employment,6791
Sutton,DA15,40.8,96,Employment,6791
Tower Hamlets,DA15,20.1,74,Employment,6791
Waltham Forest,DA15,38.8,104,Employment,6791
Wandsworth,DA15,29.5,82,Employment,6791
Westminster,DA15,23.9,59,Employment,6791
Barking and Dagenham,DA16,23.6,85,Employment,5454
Barnet,DA16,36.1,95,Employment,5454
Bexley,DA16,2.8,16,Employment,5454
Brent,DA16,35.2,85,Employment,5454
Bromley,DA16,16.5,68,Employment,5454
Camden,DA16,25.2,68,Employment,5454
City of London,DA16,17.7,52,Employment,5454
Croydon,DA16,36.4,82,Employment,5454
Ealing,DA16,40.1,124,Employment,5454
Enfield,DA16,34.8,90,Employment,5454
Greenwich,DA16,4.5,17,Employment,5454
Hackney,DA16,23.6,100,Employment,5454
Hammersmith and Fulham,DA16,28.8,79,Employment,5454
Haringey,DA16,34.9,102,Employment,5454
Harrow,DA16,41.5,94,Employment,5454
Havering,DA16,30.7,98,Employment,5454
Hillingdon,DA16,50.1,121,Employment,5454
Hounslow,DA16,39.7,99,Employment,5454
Islington,DA16,22.1,65,Employment,5454
Kensington and Chelsea,DA16,26.2,64,Employment,5454
Kingston upon Thames,DA16,39.8,99,Employment,5454
Lambeth,DA16,28.3,71,Employment,5454
Lewisham,DA16,12.3,47,Employment,5454
Merton,DA16,30.5,82,Employment,5454
Newham,DA16,14.8,66,Employment,5454
Redbridge,DA16,24.7,90,Employment,5454
Richmond upon Thames,DA16,39.2,109,Employment,5454
Southwark,DA16,14.3,43,Employment,5454
Sutton,DA16,39.5,84,Employment,5454
Tower Hamlets,DA16,16.7,64,Employment,5454
Waltham Forest,DA16,23.2,109,Employment,5454
Wandsworth,DA16,28.4,84,Employment,5454
Westminster,DA16,22.8,61,Employment,5454
Barking and Dagenham,DA17,24.8,84,Employment,5108
Barnet,DA17,38.5,105,Employment,5108
Bexley,DA17,5.3,26,Employment,5108
Brent,DA17,37.7,92,Employment,5108
Bromley,DA17,43.1,94,Employment,5108
Camden,DA17,27.7,73,Employment,5108
City of London,DA17,20.9,61,Employment,5108
Croydon,DA17,40.2,89,Employment,5108
Ealing,DA17,41.2,127,Employment,5108
Enfield,DA17,37.3,100,Employment,5108
Greenwich,DA17,11.6,49,Employment,5108
Hackney,DA17,24.6,93,Employment,5108
Hammersmith and Fulham,DA17,32.8,92,Employment,5108
Haringey,DA17,35.8,88,Employment,5108
Harrow,DA17,44.0,104,Employment,5108
Havering,DA17,31.7,91,Employment,5108
Hillingdon,DA17,54.2,120,Employment,5108
Hounslow,DA17,42.2,104,Employment,5108
Islington,DA17,24.6,75,Employment,5108
Kensington and Chelsea,DA17,27.3,74,Employment,5108
Kingston upon Thames,DA17,42.4,109,Employment,5108
Lambeth,DA17,27.9,83,Employment,5108
Lewisham,DA17,16.9,58,Employment,5108
Merton,DA17,35.1,90,Employment,5108
Newham,DA17,16.0,65,Employment,5108
Redbridge,DA17,25.9,89,Employment,5108
Richmond upon Thames,DA17,41.9,102,Employment,5108
Southwark,DA17,19.0,56,Employment,5108
Sutton,DA17,42.0,94,Employment,5108
Tower Hamlets,DA17,17.9,63,Employment,5108
Waltham Forest,DA17,24.4,108,Employment,5108
Wandsworth,DA17,33.0,88,Employment,5108
Westminster,DA17,25.3,68,Employment,5108
Barking and Dagenham,DA18,24.6,76,Employment,2603
Barnet,DA18,38.6,103,Employment,2603
Bexley,DA18,8.4,42,Employment,2603
Brent,DA18,37.7,90,Employment,2603
Bromley,DA18,43.1,92,Employment,2603
Camden,DA18,27.7,71,Employment,2603
City of London,DA18,20.2,53,Employment,2603
Croydon,DA18,40.2,87,Employment,2603
Ealing,DA18,43.0,112,Employment,2603
Enfield,DA18,37.3,99,Employment,2603
Greenwich,DA18,13.0,44,Employment,2603
Hackney,DA18,24.6,91,Employment,2603
Hammersmith and Fulham,DA18,32.8,90,Employment,2603
Haringey,DA18,35.8,86,Employment,2603
Harrow,DA18,44.0,102,Employment,2603
Havering,DA18,31.7,89,Employment,2603
Hillingdon,DA18,54.2,118,Employment,2603
Hounslow,DA18,42.2,102,Employment,2603
Islington,DA18,24.6,73,Employment,2603
Kensington and Chelsea,DA18,27.4,73,Employment,2603
Kingston upon Thames,DA18,42.4,107,Employment,2603
Lambeth,DA18,27.9,81,Employment,2603
Lewisham,DA18,16.9,56,Employment,2603
Merton,DA18,35.1,88,Employment,2603
Newham,DA18,15.8,59,Employment,2603
Redbridge,DA18,25.7,79,Employment,2603
Richmond upon Thames,DA18,41.9,100,Employment,2603
Southwark,DA18,19.0,54,Employment,2603
Sutton,DA18,42.0,92,Employment,2603
Tower Hamlets,DA18,17.7,57,Employment,2603
Waltham Forest,DA18,24.2,100,Employment,2603
Wandsworth,DA18,33.0,86,Employment,2603
Westminster,DA18,25.3,66,Employment,2603
Barking and Dagenham,DA5,39.8,83,Employment,2662
Barnet,DA5,39.6,102,Employment,2662
Bexley,DA5,3.8,16,Employment,2662
Brent,DA5,38.6,81,Employment,2662
Bromley,DA5,15.5,68,Employment,2662
Camden,DA5,28.8,66,Employment,2662
City of London,DA5,21.3,46,Employment,2662
Croydon,DA5,39.2,73,Employment,2662
Ealing,DA5,42.0,107,Employment,2662
Enfield,DA5,38.4,98,Employment,2662
Greenwich,DA5,10.3,45,Employment,2662
Hackney,DA5,32.7,84,Employment,2662
Hammersmith and Fulham,DA5,31.3,75,Employment,2662
Haringey,DA5,32.5,71,Employment,2662
Harrow,DA5,45.1,101,Employment,2662
Havering,DA5,45.3,105,Employment,2662
Hillingdon,DA5,53.0,111,Employment,2662
Hounslow,DA5,43.2,96,Employment,2662
Islington,DA5,25.7,69,Employment,2662
Kensington and Chelsea,DA5,29.6,73,Employment,2662
Kingston upon Thames,DA5,43.4,106,Employment,2662
Lambeth,DA5,26.8,75,Employment,2662
Lewisham,DA5,15.6,44,Employment,2662
Merton,DA5,33.8,77,Employment,2662
Newham,DA5,31.4,70,Employment,2662
Redbridge,DA5,37.9,92,Employment,2662
Richmond upon Thames,DA5,40.7,94,Employment,2662
Southwark,DA5,25.9,54,Employment,2662
Sutton,DA5,43.1,91,Employment,2662
Tower Hamlets,DA5,21.7,67,Employment,2662
Waltham Forest,DA5,41.2,99,Employment,2662
Wandsworth,DA5,31.8,76,Employment,2662
Westminster,DA5,26.2,54,Employment,2662
Barking and Dagenham,DA6,28.7,99,Employment,5865
Barnet,DA6,38.9,106,Employment,5865
Bexley,DA6,0.7,9,Employment,5865
Brent,DA6,41.7,100,Employment,5865
Bromley,DA6,20.1,82,Employment,5865
Camden,DA6,28.1,79,Employment,5865
City of London,DA6,20.6,64,Employment,5865
Croydon,DA6,42.3,99,Employment,5865
Ealing,DA6,43.5,139,Employment,5865
Enfield,DA6,37.7,102,Employment,5865
Greenwich,DA6,6.8,25,Employment,5865
Hackney,DA6,28.7,115,Employment,5865
Hammersmith and Fulham,DA6,31.7,90,Employment,5865
Haringey,DA6,37.2,111,Employment,5865
Harrow,DA6,44.4,105,Employment,5865
Havering,DA6,35.1,110,Employment,5865
Hillingdon,DA6,52.4,131,Employment,5865
Hounslow,DA6,42.6,110,Employment,5865
Islington,DA6,25.0,76,Employment,5865
Kensington and Chelsea,DA6,29.1,76,Employment,5865
Kingston upon Thames,DA6,42.7,110,Employment,5865
Lambeth,DA6,31.2,83,Employment,5865
Lewisham,DA6,14.2,57,Employment,5865
Merton,DA6,37.0,96,Employment,5865
Newham,DA6,17.6,81,Employment,5865
Redbridge,DA6,29.8,103,Employment,5865
Richmond upon Thames,DA6,42.1,121,Employment,5865
Southwark,DA6,17.1,55,Employment,5865
Sutton,DA6,42.4,95,Employment,5865
Tower Hamlets,DA6,19.5,79,Employment,5865
Waltham Forest,DA6,26.0,125,Employment,5865
Wandsworth,DA6,34.9,95,Employment,5865
Westminster,DA6,29.3,73,Employment,5865
Barking and Dagenham,DA7,27.0,90,Employment,6315
Barnet,DA7,38.7,104,Employment,6315
Bexley,DA7,3.7,16,Employment,6315
Brent,DA7,37.9,94,Employment,6315
Bromley,DA7,19.4,89,Employment,6315
Camden,DA7,27.9,76,Employment,6315
City of London,DA7,20.4,61,Employment,6315
Croydon,DA7,40.4,102,Employment,6315
Ealing,DA7,45.3,125,Employment,6315
Enfield,DA7,37.5,99,Employment,6315
Greenwich,DA7,8.8,32,Employment,6315
Hackney,DA7,26.7,110,Employment,6315
Hammersmith and Fulham,DA7,31.5,87,Employment,6315
Haringey,DA7,34.3,102,Employment,6315
Harrow,DA7,44.2,102,Employment,6315
Havering,DA7,33.8,108,Employment,6315
Hillingdon,DA7,56.5,131,Employment,6315
Hounslow,DA7,42.4,107,Employment,6315
Islington,DA7,24.8,74,Employment,6315
Kensington and Chelsea,DA7,28.9,73,Employment,6315
Kingston upon Thames,DA7,42.5,107,Employment,6315
Lambeth,DA7,31.0,80,Employment,6315
Lewisham,DA7,15.0,56,Employment,6315
Merton,DA7,37.4,103,Employment,6315
Newham,DA7,17.9,79,Employment,6315
Redbridge,DA7,28.0,93,Employment,6315
Richmond upon Thames,DA7,41.9,118,Employment,6315
Southwark,DA7,16.9,52,Employment,6315
Sutton,DA7,42.2,92,Employment,6315
Tower Hamlets,DA7,19.8,77,Employment,6315
Waltham Forest,DA7,37.6,103,Employment,6315
Wandsworth,DA7,31.1,93,Employment,6315
Westminster,DA7,25.5,70,Employment,6315
Barking and Dagenham,DA8,27.1,92,Employment,9398
Barnet,DA8,40.9,109,Employment,9398
Bexley,DA8,7.3,29,Employment,9398
Brent,DA8,40.1,96,Employment,9398
Bromley,DA8,22.4,99,Employment,9398
Camden,DA8,30.0,77,Employment,9398
City of London,DA8,22.5,59,Employment,9398
Croydon,DA8,42.5,92,Employment,9398
Ealing,DA8,45.3,117,Employment,9398
Enfield,DA8,39.6,105,Employment,9398
Greenwich,DA8,11.4,44,Employment,9398
Hackney,DA8,27.0,96,Employment,9398
Hammersmith and Fulham,DA8,35.1,95,Employment,9398
Haringey,DA8,38.2,91,Employment,9398
Harrow,DA8,46.3,108,Employment,9398
Havering,DA8,34.0,94,Employment,9398
Hillingdon,DA8,56.5,123,Employment,9398
Hounslow,DA8,44.5,108,Employment,9398
Islington,DA8,26.9,79,Employment,9398
Kensington and Chelsea,DA8,29.7,79,Employment,9398
Kingston upon Thames,DA8,44.7,113,Employment,9398
Lambeth,DA8,30.2,86,Employment,9398
Lewisham,DA8,19.2,61,Employment,9398
Merton,DA8,37.4,93,Employment,9398
Newham,DA8,18.1,64,Employment,9398
Redbridge,DA8,28.2,97,Employment,9398
Richmond upon Thames,DA8,44.2,106,Employment,9398
Southwark,DA8,21.3,60,Employment,9398
Sutton,DA8,44.3,98,Employment,9398
Tower Hamlets,DA8,20.0,62,Employment,9398
Waltham Forest,DA8,26.5,106,Employment,9398
Wandsworth,DA8,35.3,91,Employment,9398
Westminster,DA8,27.6,72,Employment,9398
Barking and Dagenham,E1,15.4,46,Employment,72990
Barnet,E1,22.0,72,Employment,72990
Bexley,E1,19.7,66,Employment,72990
Brent,E1,19.9,60,Employment,72990
Bromley,E1,26.5,76,Employment,72990
Camden,E1,11.1,43,Employment,72990
City of London,E1,3.7,20,Employment,72990
Croydon,E1,20.5,65,Employment,72990
Ealing,E1,25.3,81,Employment,72990
Enfield,E1,17.0,54,Employment,72990
Greenwich,E1,14.7,55,Employment,72990
Hackney,E1,4.9,32,Employment,72990
Hammersmith and Fulham,E1,15.8,51,Employment,72990
Haringey,E1,12.7,42,Employment,72990
Harrow,E1,26.2,61,Employment,72990
Havering,E1,22.4,53,Employment,72990
Hillingdon,E1,34.2,94,Employment,72990
Hounslow,E1,26.3,75,Employment,72990
Islington,E1,7.5,30,Employment,72990
Kensington and Chelsea,E1,12.9,45,Employment,72990
Kingston upon Thames,E1,28.3,80,Employment,72990
Lambeth,E1,14.1,53,Employment,72990
Lewisham,E1,13.4,55,Employment,72990
Merton,E1,18.2,64,Employment,72990
Newham,E1,8.6,34,Employment,72990
Redbridge,E1,15.7,49,Employment,72990
Richmond upon Thames,E1,24.9,86,Employment,72990
Southwark,E1,7.8,34,Employment,72990
Sutton,E1,24.9,72,Employment,72990
Tower Hamlets,E1,2.1,17,Employment,72990
Waltham Forest,E1,11.1,45,Employment,72990
Wandsworth,E1,17.7,66,Employment,72990
Westminster,E1,8.0,31,Employment,72990
Barking and Dagenham,E10,11.8,43,Employment,14679
Barnet,E10,20.2,72,Employment,14679
Bexley,E10,21.2,92,Employment,14679
Brent,E10,27.8,76,Employment,14679
Bromley,E10,34.2,90,Employment,14679
Camden,E10,13.7,46,Employment,14679
City of London,E10,11.1,33,Employment,14679
Croydon,E10,31.3,78,Employment,14679
Ealing,E10,31.5,90,Employment,14679
Enfield,E10,15.2,49,Employment,14679
Greenwich,E10,16.7,74,Employment,14679
Hackney,E10,5.3,35,Employment,14679
Hammersmith and Fulham,E10,22.3,70,Employment,14679
Haringey,E10,9.8,39,Employment,14679
Harrow,E10,33.9,71,Employment,14679
Havering,E10,18.9,53,Employment,14679
Hillingdon,E10,41.7,105,Employment,14679
Hounslow,E10,34.2,89,Employment,14679
Islington,E10,12.4,39,Employment,14679
Kensington and Chelsea,E10,19.7,58,Employment,14679
Kingston upon Thames,E10,35.1,89,Employment,14679
Lambeth,E10,24.9,59,Employment,14679
Lewisham,E10,21.6,66,Employment,14679
Merton,E10,25.7,79,Employment,14679
Newham,E10,6.9,39,Employment,14679
Redbridge,E10,9.4,43,Employment,14679
Richmond upon Thames,E10,37.5,91,Employment,14679
Southwark,E10,27.9,74,Employment,14679
Sutton,E10,42.8,103,Employment,14679
Tower Hamlets,E10,7.4,36,Employment,14679
Waltham Forest,E10,3.8,27,Employment,14679
Wandsworth,E10,28.7,71,Employment,14679
Westminster,E10,15.9,44,Employment,14679
Barking and Dagenham,E11,19.7,56,Employment,14720
Barnet,E11,30.4,80,Employment,14720
Bexley,E11,21.7,83,Employment,14720
Brent,E11,28.3,70,Employment,14720
Bromley,E11,34.7,83,Employment,14720
Camden,E11,18.8,51,Employment,14720
City of London,E11,11.7,27,Employment,14720
Croydon,E11,31.8,72,Employment,14720
Ealing,E11,32.1,85,Employment,14720
Enfield,E11,24.0,70,Employment,14720
Greenwich,E11,16.1,60,Employment,14720
Hackney,E11,7.9,44,Employment,14720
Hammersmith and Fulham,E11,22.8,63,Employment,14720
Haringey,E11,22.9,57,Employment,14720
Harrow,E11,35.3,73,Employment,14720
Havering,E11,26.7,62,Employment,14720
Hillingdon,E11,42.3,99,Employment,14720
Hounslow,E11,34.7,84,Employment,14720
Islington,E11,18.4,48,Employment,14720
Kensington and Chelsea,E11,20.2,52,Employment,14720
Kingston upon Thames,E11,35.7,84,Employment,14720
Lambeth,E11,23.9,64,Employment,14720
Lewisham,E11,22.2,57,Employment,14720
Merton,E11,26.3,73,Employment,14720
Newham,E11,8.7,43,Employment,14720
Redbridge,E11,6.6,30,Employment,14720
Richmond upon Thames,E11,39.9,103,Employment,14720
Southwark,E11,18.7,56,Employment,14720
Sutton,E11,32.6,89,Employment,14720
Tower Hamlets,E11,8.0,30,Employment,14720
Waltham Forest,E11,6.2,42,Employment,14720
Wandsworth,E11,27.7,75,Employment,14720
Westminster,E11,16.5,38,Employment,14720
Barking and Dagenham,E12,8.3,41,Employment,5294
Barnet,E12,25.3,88,Employment,5294
Bexley,E12,22.3,97,Employment,5294
Brent,E12,28.9,82,Employment,5294
Bromley,E12,39.1,100,Employment,5294
Camden,E12,18.8,61,Employment,5294
City of London,E12,13.3,47,Employment,5294
Croydon,E12,35.1,90,Employment,5294
Ealing,E12,32.5,95,Employment,5294
Enfield,E12,20.3,65,Employment,5294
Greenwich,E12,16.7,71,Employment,5294
Hackney,E12,13.9,70,Employment,5294
Hammersmith and Fulham,E12,25.4,78,Employment,5294
Haringey,E12,14.8,55,Employment,5294
Harrow,E12,35.8,89,Employment,5294
Havering,E12,14.8,51,Employment,5294
Hillingdon,E12,43.1,111,Employment,5294
Hounslow,E12,35.1,94,Employment,5294
Islington,E12,17.3,50,Employment,5294
Kensington and Chelsea,E12,20.9,73,Employment,5294
Kingston upon Thames,E12,40.4,108,Employment,5294
Lambeth,E12,30.0,75,Employment,5294
Lewisham,E12,26.5,77,Employment,5294
Merton,E12,27.8,91,Employment,5294
Newham,E12,3.9,27,Employment,5294
Redbridge,E12,5.5,39,Employment,5294
Richmond upon Thames,E12,34.5,115,Employment,5294
Southwark,E12,18.4,69,Employment,5294
Sutton,E12,34.2,105,Employment,5294
Tower Hamlets,E12,9.0,53,Employment,5294
Waltham Forest,E12,11.7,61,Employment,5294
Wandsworth,E12,24.3,93,Employment,5294
Westminster,E12,17.2,57,Employment,5294
Barking and Dagenham,E13,10.0,38,Employment,10456
Barnet,E13,30.8,91,Employment,10456
Bexley,E13,17.8,77,Employment,10456
Brent,E13,29.9,76,Employment,10456
Bromley,E13,33.5,81,Employment,10456
Camden,E13,20.0,60,Employment,10456
City of London,E13,10.2,37,Employment,10456
Croydon,E13,30.7,73,Employment,10456
Ealing,E13,31.2,96,Employment,10456
Enfield,E13,23.2,78,Employment,10456
Greenwich,E13,9.4,53,Employment,10456
Hackney,E13,14.9,68,Employment,10456
Hammersmith and Fulham,E13,22.4,69,Employment,10456
Haringey,E13,20.1,64,Employment,10456
Harrow,E13,32.6,79,Employment,10456
Havering,E13,17.0,45,Employment,10456
Hillingdon,E13,44.2,103,Employment,10456
Hounslow,E13,34.3,87,Employment,10456
Islington,E13,11.3,53,Employment,10456
Kensington and Chelsea,E13,19.5,56,Employment,10456
Kingston upon Thames,E13,34.9,85,Employment,10456
Lambeth,E13,23.0,67,Employment,10456
Lewisham,E13,20.9,56,Employment,10456
Merton,E13,25.3,77,Employment,10456
Newham,E13,1.2,10,Employment,10456
Redbridge,E13,11.1,67,Employment,10456
Richmond upon Thames,E13,31.3,104,Employment,10456
Southwark,E13,12.9,52,Employment,10456
Sutton,E13,29.9,91,Employment,10456
Tower Hamlets,E13,6.6,38,Employment,10456
Waltham Forest,E13,10.5,68,Employment,10456
Wandsworth,E13,23.6,76,Employment,10456
Westminster,E13,14.4,46,Employment,10456
Barking and Dagenham,E14,15.3,49,Employment,127046
Barnet,E14,24.8,71,Employment,127046
Bexley,E14,18.5,60,Employment,127046
Brent,E14,24.5,56,Employment,127046
Bromley,E14,28.3,64,Employment,127046
Camden,E14,14.7,40,Employment,127046
City of London,E14,6.1,19,Employment,127046
Croydon,E14,25.4,53,Employment,127046
Ealing,E14,27.7,78,Employment,127046
Enfield,E14,23.6,67,Employment,127046
Greenwich,E14,10.6,46,Employment,127046
Hackney,E14,10.9,51,Employment,127046
Hammersmith and Fulham,E14,17.1,48,Employment,127046
Haringey,E14,21.4,53,Employment,127046
Harrow,E14,31.5,73,Employment,127046
Havering,E14,22.4,54,Employment,127046
Hillingdon,E14,38.9,83,Employment,127046
Hounslow,E14,29.0,69,Employment,127046
Islington,E14,16.6,41,Employment,127046
Kensington and Chelsea,E14,14.2,37,Employment,127046
Kingston upon Thames,E14,29.6,67,Employment,127046
Lambeth,E14,17.6,47,Employment,127046
Lewisham,E14,9.0,42,Employment,127046
Merton,E14,20.0,58,Employment,127046
Newham,E14,6.7,30,Employment,127046
Redbridge,E14,15.6,58,Employment,127046
Richmond upon Thames,E14,27.1,73,Employment,127046
Southwark,E14,7.6,31,Employment,127046
Sutton,E14,24.6,68,Employment,127046
Tower Hamlets,E14,2.5,19,Employment,127046
Waltham Forest,E14,26.8,64,Employment,127046
Wandsworth,E14,18.2,56,Employment,127046
Westminster,E14,12.1,30,Employment,127046
Barking and Dagenham,E15,10.5,42,Employment,22901
Barnet,E15,27.1,79,Employment,22901
Bexley,E15,17.6,69,Employment,22901
Brent,E15,31.3,73,Employment,22901
Bromley,E15,35.0,82,Employment,22901
Camden,E15,12.3,47,Employment,22901
City of London,E15,8.3,25,Employment,22901
Croydon,E15,32.1,70,Employment,22901
Ealing,E15,28.7,83,Employment,22901
Enfield,E15,21.7,73,Employment,22901
Greenwich,E15,12.0,46,Employment,22901
Hackney,E15,10.1,46,Employment,22901
Hammersmith and Fulham,E15,19.5,60,Employment,22901
